patient_id,mean_fill (global),mean_fill (individual),tr_mean_fill (global),tr_mean_fill (individual),KNN_fill,cluster_fill,DR_fill,original_data
0,954,947,938,937,965,962,956,941
1,1000,999,1000,999,998,1000,999,1000
2,921,915,914,932,912,922,936,919
3,1000,1000,1000,1000,1000,1000,1000,1000
4,999,994,1000,996,999,999,1000,1000
5,983,977,992,988,986,991,986,998
6,995,994,996,990,993,993,988,992
7,528,560,547,589,560,594,587,551
8,984,983,989,982,986,985,988,988
9,988,989,987,987,990,985,981,984
10,647,642,624,662,633,646,660,644
11,946,944,934,948,945,951,941,940
12,974,973,979,983,976,982,981,977
13,1000,1000,998,999,1000,1000,1000,1000
14,999,1000,1000,1000,999,1000,1000,1000
15,1000,1000,1000,1000,999,1000,1000,999
16,965,964,970,967,964,978,955,960
17,999,1000,1000,1000,1000,1000,1000,1000
18,976,973,970,983,974,984,976,979
19,949,933,943,942,942,944,932,945
20,951,956,960,962,951,952,944,955
21,974,974,977,982,980,982,986,984
22,1000,1000,1000,1000,1000,1000,1000,1000
23,922,929,933,924,921,936,936,914
24,988,975,997,996,988,993,997,997
25,1000,999,999,1000,1000,1000,999,1000
26,938,932,933,937,939,950,938,932
27,921,911,901,909,925,919,916,920
28,998,1000,999,998,999,998,999,999
29,876,860,872,883,881,887,897,879
30,204,211,231,221,216,238,250,210
31,937,947,948,940,938,955,940,943
32,953,959,973,963,966,964,959,968
33,964,961,949,974,955,953,946,965
34,931,937,937,930,935,934,943,920
35,510,507,480,507,502,512,496,531
36,999,998,1000,1000,998,1000,1000,1000
37,973,964,971,973,980,973,977,971
38,986,984,985,986,984,990,981,985
39,487,463,476,471,471,484,487,501
40,1000,1000,1000,1000,1000,1000,999,1000
41,903,908,925,897,917,928,911,968
42,996,995,988,994,992,994,996,993
43,997,998,999,1000,1000,999,996,998
44,434,438,434,456,471,471,447,464
45,977,961,990,995,984,993,989,954
46,945,960,958,959,952,934,954,955
47,906,909,899,893,914,904,907,904
48,992,997,994,996,996,1000,997,997
49,561,564,609,561,570,561,613,571
50,932,939,934,928,938,922,918,944
51,999,998,998,1000,998,998,998,1000
52,957,955,958,960,955,946,958,955
53,516,514,488,495,488,519,546,462
54,937,955,951,953,957,938,954,964
55,1000,1000,1000,1000,1000,999,1000,1000
56,977,980,972,972,977,978,971,976
57,974,981,980,971,978,969,983,969
58,998,999,999,999,998,1000,998,1000
59,963,960,969,967,967,967,967,974
60,975,985,985,986,986,984,976,981
61,954,956,973,961,960,967,957,970
62,997,993,1000,998,998,999,997,1000
63,326,303,414,156,336,429,414,437
64,954,955,969,959,957,958,951,976
65,1000,999,1000,1000,1000,1000,1000,999
66,1000,1000,1000,1000,1000,1000,1000,1000
67,834,854,841,857,833,854,843,853
68,978,964,980,975,962,984,982,993
69,995,987,999,1000,998,999,999,1000
70,1000,1000,1000,1000,1000,1000,1000,1000
71,922,938,926,935,937,942,932,944
72,903,925,926,912,930,920,928,925
73,1000,999,1000,999,999,1000,999,999
74,998,998,999,1000,1000,999,1000,998
75,934,942,935,933,938,942,940,944
76,928,677,970,915,912,966,974,946
77,951,937,959,938,937,939,929,948
78,975,977,980,974,968,968,979,979
79,1000,999,1000,1000,1000,1000,999,999
80,950,950,941,955,943,952,952,950
81,945,945,955,948,955,942,942,951
82,994,996,996,994,996,995,998,1000
83,478,530,499,483,495,510,493,521
84,959,961,966,966,963,970,958,955
85,919,929,915,925,922,944,904,931
86,999,1000,996,999,1000,998,995,999
87,949,951,954,957,956,943,958,949
88,941,954,938,948,942,950,948,944
89,996,994,996,996,999,996,994,996
90,821,721,894,886,654,880,890,909
91,1000,1000,1000,1000,1000,1000,1000,1000
92,999,1000,998,1000,999,998,1000,999
93,971,975,983,975,975,972,979,977
94,955,943,931,942,956,949,945,943
95,961,965,967,974,970,967,967,964
96,983,987,979,975,984,981,981,982
97,996,998,998,998,996,1000,997,999
98,981,978,986,982,979,978,971,981
99,984,982,991,991,992,988,985,981
