patient_id,mean_fill (global),mean_fill (individual),tr_mean_fill (global),tr_mean_fill (individual),KNN_fill,cluster_fill,DR_fill,original_data
0,942,944,947,945,946,940,949,938
1,968,982,978,974,973,970,970,978
2,999,1000,1000,1000,1000,1000,1000,1000
3,960,952,958,956,957,961,956,963
4,999,997,998,1000,999,999,994,998
5,1000,1000,1000,999,1000,998,999,1000
6,1000,1000,1000,1000,1000,1000,1000,1000
7,999,993,1000,998,999,1000,1000,1000
8,1000,1000,1000,1000,1000,1000,1000,1000
9,973,978,976,974,972,976,971,977
10,938,931,928,922,944,929,929,953
11,991,972,980,979,980,978,977,976
12,991,994,991,997,996,993,992,995
13,1000,1000,1000,1000,1000,1000,1000,1000
14,1000,1000,1000,1000,1000,1000,1000,1000
15,1000,1000,1000,1000,1000,1000,1000,1000
16,975,974,977,969,978,981,974,970
17,1000,1000,1000,1000,1000,1000,1000,1000
18,992,995,991,989,982,987,990,982
19,1000,1000,1000,1000,1000,1000,1000,999
20,958,945,945,950,956,950,958,942
21,996,995,1000,999,999,994,999,995
22,1000,1000,1000,1000,1000,1000,1000,1000
23,966,975,975,967,958,973,976,972
24,961,968,976,973,979,969,971,975
25,1000,1000,1000,1000,999,1000,1000,1000
26,1000,1000,1000,1000,1000,1000,1000,1000
27,955,949,952,938,959,954,941,959
28,998,996,995,1000,998,997,995,997
29,997,993,995,993,997,998,995,999
30,1000,1000,1000,1000,1000,1000,1000,1000
31,980,977,982,978,980,977,985,978
32,992,987,992,990,992,997,987,994
33,979,973,971,972,969,970,978,969
34,997,997,999,999,1000,999,1000,1000
35,994,996,996,998,995,994,997,994
36,996,996,999,999,993,998,1000,990
37,1000,1000,1000,1000,1000,1000,1000,1000
38,997,998,1000,997,1000,1000,1000,998
39,963,970,963,961,970,976,968,965
40,998,1000,997,996,999,998,997,998
41,1000,999,1000,1000,999,998,1000,1000
42,1000,1000,1000,1000,1000,1000,1000,1000
43,965,951,950,958,962,960,961,952
44,982,978,978,985,990,976,983,979
45,996,995,998,999,1000,999,1000,995
46,951,950,965,960,951,949,961,955
47,1000,1000,1000,1000,1000,1000,1000,1000
48,879,892,842,865,863,866,854,838
49,967,977,973,964,965,972,968,975
50,953,950,950,953,941,936,951,946
51,1000,999,1000,1000,1000,1000,1000,1000
52,998,999,999,994,999,1000,997,1000
53,1000,1000,1000,1000,1000,1000,1000,1000
54,1000,1000,998,1000,1000,999,999,999
55,973,967,969,970,977,968,982,978
56,986,980,984,974,983,976,974,982
57,1000,1000,1000,1000,1000,1000,1000,1000
58,1000,1000,1000,1000,999,1000,1000,1000
59,1000,1000,1000,1000,1000,1000,1000,1000
60,1000,1000,1000,1000,1000,1000,1000,1000
61,958,972,969,970,960,974,963,967
62,999,1000,1000,1000,1000,1000,1000,1000
63,1000,1000,1000,1000,1000,1000,999,1000
64,1000,1000,1000,1000,1000,1000,1000,1000
65,960,965,947,947,961,960,957,949
66,1000,1000,1000,1000,1000,1000,1000,1000
67,961,962,969,970,956,949,950,971
68,985,985,987,989,990,980,986,989
69,989,971,975,981,980,970,976,976
70,960,967,964,976,974,966,971,967
71,998,997,1000,997,997,996,996,997
72,990,991,987,988,995,991,986,985
73,936,944,944,954,934,943,956,944
74,997,1000,1000,999,1000,998,1000,1000
75,987,990,988,987,987,991,986,991
76,336,410,434,419,371,415,424,401
77,957,971,967,964,961,964,964,964
78,986,985,988,984,983,982,984,985
79,1000,1000,1000,999,999,998,998,999
80,965,952,970,968,967,971,964,969
81,1000,1000,1000,1000,1000,1000,1000,1000
82,1000,996,999,999,999,999,1000,997
83,950,957,959,974,961,972,971,949
84,926,945,936,934,914,932,933,929
85,943,955,945,952,944,954,954,944
86,1000,1000,1000,1000,1000,1000,1000,1000
87,998,998,1000,999,999,1000,998,998
88,1000,1000,1000,1000,1000,1000,1000,1000
89,1000,999,1000,1000,1000,1000,1000,1000
90,1000,1000,1000,1000,1000,1000,1000,1000
91,1000,1000,1000,1000,1000,1000,1000,1000
92,993,997,997,999,997,997,995,997
93,1000,1000,999,1000,1000,1000,1000,999
94,995,999,997,998,994,999,997,998
95,968,978,977,961,963,969,970,980
96,1000,999,1000,1000,1000,1000,999,1000
97,1000,1000,1000,1000,1000,1000,1000,1000
98,999,1000,999,997,998,999,999,999
99,971,986,981,984,975,975,983,975
