patient_id,mean_fill (global),mean_fill (individual),tr_mean_fill (global),tr_mean_fill (individual),KNN_fill,cluster_fill,DR_fill,original_data
0,946,947,949,948,948,940,936,944
1,976,967,969,975,970,968,965,978
2,1000,1000,1000,999,999,1000,1000,1000
3,931,935,924,937,940,935,920,918
4,997,997,990,995,994,997,996,996
5,1000,1000,1000,1000,1000,1000,1000,1000
6,1000,1000,1000,1000,1000,1000,999,1000
7,996,983,998,997,996,998,998,992
8,1000,1000,1000,1000,1000,1000,1000,1000
9,965,965,973,963,974,973,963,968
10,943,955,949,944,944,950,948,949
11,965,965,978,972,967,977,970,980
12,989,980,986,986,987,985,988,985
13,1000,1000,1000,1000,1000,999,1000,1000
14,1000,1000,1000,1000,1000,1000,1000,1000
15,1000,1000,1000,1000,1000,1000,1000,1000
16,976,977,975,969,981,971,974,973
17,999,999,1000,999,999,1000,999,1000
18,990,986,991,990,986,984,983,989
19,1000,1000,1000,1000,1000,1000,1000,1000
20,952,946,945,964,959,957,955,953
21,994,998,999,995,996,993,997,996
22,1000,1000,1000,1000,1000,1000,1000,1000
23,965,973,970,960,970,979,966,972
24,967,951,963,963,962,953,970,976
25,1000,1000,1000,1000,1000,1000,1000,999
26,1000,1000,1000,1000,1000,1000,1000,1000
27,962,962,952,966,957,964,960,959
28,999,998,998,998,997,997,994,997
29,998,998,998,999,997,995,995,998
30,1000,1000,1000,1000,1000,999,999,1000
31,983,987,981,985,978,984,983,986
32,982,989,989,986,987,978,986,986
33,971,969,969,970,965,968,965,972
34,999,999,998,1000,999,1000,999,1000
35,995,998,998,996,995,999,996,995
36,993,997,998,995,996,998,995,995
37,1000,999,999,1000,1000,1000,999,1000
38,999,998,1000,998,999,1000,999,999
39,963,960,962,971,964,972,966,962
40,1000,999,1000,997,997,999,995,998
41,1000,998,999,1000,999,1000,1000,1000
42,1000,1000,1000,1000,1000,1000,1000,1000
43,945,957,973,955,967,964,960,954
44,981,979,977,979,986,982,985,981
45,998,990,1000,994,999,999,999,999
46,956,949,950,944,950,954,948,949
47,1000,1000,1000,1000,1000,1000,1000,1000
48,887,876,878,880,891,885,896,870
49,968,965,968,971,967,967,970,967
50,952,952,962,945,953,952,952,954
51,999,1000,1000,1000,1000,1000,1000,1000
52,1000,999,999,999,997,1000,999,998
53,1000,1000,1000,1000,1000,1000,1000,1000
54,1000,1000,1000,998,1000,998,1000,1000
55,976,985,983,977,974,975,976,980
56,980,977,983,978,976,986,973,971
57,1000,1000,1000,1000,1000,1000,1000,1000
58,1000,1000,1000,1000,1000,1000,1000,1000
59,1000,1000,1000,1000,999,1000,1000,1000
60,1000,1000,1000,1000,1000,1000,1000,1000
61,966,964,971,963,969,962,975,975
62,1000,1000,1000,1000,1000,1000,999,1000
63,1000,1000,999,1000,1000,1000,1000,1000
64,1000,1000,1000,1000,1000,1000,1000,1000
65,961,966,960,956,957,956,969,976
66,1000,1000,1000,1000,1000,1000,1000,1000
67,965,975,962,958,961,962,959,958
68,982,981,992,983,992,986,983,988
69,969,970,977,972,975,967,975,979
70,977,963,970,963,968,971,967,969
71,999,1000,1000,998,998,996,997,1000
72,991,999,999,994,996,993,994,991
73,941,926,940,923,939,934,942,939
74,999,999,1000,1000,1000,996,998,998
75,990,991,994,996,991,995,993,995
76,324,396,398,385,383,394,402,375
77,965,964,958,960,971,967,966,972
78,988,978,981,988,988,983,984,983
79,1000,1000,1000,1000,1000,999,1000,1000
80,974,970,964,962,968,967,977,967
81,1000,1000,1000,1000,1000,999,1000,1000
82,996,987,997,996,996,996,996,1000
83,959,967,965,964,961,948,962,958
84,942,936,924,923,932,954,921,927
85,953,958,953,953,955,952,959,957
86,999,1000,1000,1000,1000,1000,1000,1000
87,1000,1000,1000,999,1000,1000,1000,1000
88,1000,1000,1000,1000,1000,1000,1000,1000
89,1000,1000,1000,1000,1000,999,1000,1000
90,1000,1000,1000,1000,1000,1000,1000,1000
91,1000,1000,1000,1000,1000,1000,1000,1000
92,996,999,995,997,998,997,997,998
93,998,999,1000,999,1000,1000,1000,998
94,949,961,951,948,950,953,958,950
95,975,967,973,977,979,976,956,974
96,999,1000,1000,1000,999,999,1000,1000
97,1000,1000,1000,1000,999,1000,1000,1000
98,988,986,996,997,992,995,996,995
99,977,971,976,975,976,972,972,973
