patient_id,mean_fill (global),mean_fill (individual),tr_mean_fill (global),tr_mean_fill (individual),KNN_fill,cluster_fill,DR_fill,original_data
0,968,972,984,973,969,967,970,964
1,1000,1000,999,1000,1000,998,1000,1000
2,921,923,936,926,934,933,915,929
3,1000,1000,1000,1000,1000,1000,1000,1000
4,994,994,999,998,996,997,999,989
5,999,1000,1000,1000,998,999,1000,1000
6,983,987,986,980,987,982,985,986
7,528,561,565,580,551,596,569,586
8,998,994,995,997,999,995,997,998
9,982,989,990,992,987,990,980,989
10,1000,1000,1000,1000,1000,1000,1000,1000
11,928,939,930,927,923,936,932,926
12,975,961,974,973,969,972,970,971
13,1000,1000,1000,1000,1000,1000,1000,1000
14,1000,1000,1000,1000,999,1000,1000,999
15,998,997,997,998,998,999,1000,997
16,958,973,960,947,953,962,956,961
17,1000,1000,1000,1000,1000,1000,1000,999
18,988,983,978,985,985,990,980,980
19,943,963,963,965,947,958,949,940
20,935,932,934,931,933,936,929,938
21,989,987,984,990,990,983,988,992
22,1000,999,1000,1000,1000,1000,1000,1000
23,971,964,971,971,958,975,975,960
24,1000,1000,1000,1000,1000,1000,1000,1000
25,1000,1000,1000,1000,1000,1000,1000,1000
26,939,953,949,950,945,951,956,957
27,932,926,945,922,913,931,925,944
28,1000,1000,1000,1000,1000,1000,1000,1000
29,953,946,943,947,946,938,948,952
30,672,664,719,679,686,622,725,792
31,1000,1000,1000,999,1000,999,999,1000
32,958,965,952,962,955,953,962,961
33,954,949,961,938,952,965,953,943
34,954,951,959,950,953,955,957,948
35,994,993,991,991,997,993,993,994
36,1000,1000,1000,1000,1000,1000,1000,1000
37,979,974,978,983,973,973,982,983
38,977,979,977,979,981,983,984,982
39,1000,999,1000,999,999,999,999,1000
40,1000,1000,1000,1000,1000,1000,1000,1000
41,995,994,993,996,990,998,995,995
42,1000,999,999,1000,1000,998,998,999
43,999,995,999,997,999,999,998,998
44,1000,998,1000,1000,1000,1000,1000,1000
45,996,996,999,997,996,997,998,993
46,966,969,960,964,952,967,970,951
47,966,962,970,969,969,960,963,961
48,1000,1000,1000,1000,1000,1000,1000,1000
49,1000,1000,1000,1000,1000,1000,1000,1000
50,927,905,928,925,924,942,922,916
51,1000,1000,1000,1000,1000,1000,1000,999
52,958,953,953,944,962,950,952,951
53,1000,1000,1000,999,1000,1000,999,1000
54,970,976,981,969,973,968,982,972
55,1000,1000,1000,1000,1000,1000,1000,1000
56,983,985,989,984,986,983,986,987
57,977,971,981,968,979,974,971,981
58,1000,1000,1000,1000,1000,1000,1000,1000
59,973,973,971,974,978,966,971,968
60,985,977,977,985,975,986,978,974
61,968,958,950,956,953,956,951,954
62,1000,1000,1000,1000,1000,1000,1000,1000
63,932,910,930,938,922,927,941,958
64,954,969,975,973,960,969,977,963
65,1000,1000,1000,1000,1000,1000,1000,1000
66,1000,1000,1000,1000,1000,1000,1000,1000
67,992,990,995,991,995,991,991,988
68,997,998,997,996,997,995,999,997
69,1000,1000,1000,1000,1000,1000,1000,1000
70,1000,1000,1000,1000,1000,1000,1000,1000
71,964,968,962,968,964,959,958,962
72,968,943,952,965,958,958,956,961
73,1000,1000,1000,1000,1000,1000,1000,999
74,1000,1000,1000,1000,1000,1000,999,1000
75,948,948,950,945,945,952,959,948
76,994,993,995,995,993,991,994,999
77,950,956,944,956,960,959,944,965
78,979,985,983,989,986,990,983,984
79,1000,1000,1000,1000,1000,1000,999,1000
80,972,966,972,973,972,971,976,972
81,948,962,960,947,966,959,954,954
82,1000,999,1000,1000,999,1000,1000,1000
83,998,998,1000,1000,999,1000,1000,998
84,998,1000,999,999,999,1000,1000,1000
85,921,933,943,938,931,925,925,918
86,1000,1000,1000,1000,999,1000,1000,1000
87,950,935,953,958,943,955,959,945
88,944,933,953,939,941,959,932,944
89,999,999,999,1000,1000,999,999,1000
90,969,954,973,964,967,978,974,976
91,1000,1000,1000,1000,1000,1000,1000,1000
92,1000,1000,1000,1000,1000,1000,1000,1000
93,955,968,957,947,954,955,958,959
94,949,947,946,942,938,947,925,939
95,955,953,953,950,963,955,953,960
96,983,988,983,986,993,986,988,993
97,1000,1000,1000,1000,1000,1000,1000,1000
98,985,986,982,981,983,984,991,982
99,982,981,983,977,972,983,972,984
