patient_id,mean_fill (global),mean_fill (individual),tr_mean_fill (global),tr_mean_fill (individual),KNN_fill,cluster_fill,DR_fill,original_data
0,975,966,961,959,963,968,974,960
1,954,953,965,953,956,959,948,967
2,803,781,838,783,780,808,827,934
3,905,926,921,922,924,914,912,908
4,992,995,992,988,992,991,997,995
5,992,993,992,992,991,989,993,989
6,428,436,456,433,424,426,414,426
7,929,938,933,940,952,953,945,945
8,697,713,664,674,709,694,722,683
9,995,988,992,991,997,994,993,997
10,918,937,928,932,946,922,924,933
11,958,962,967,963,968,962,970,965
12,983,987,989,984,992,981,986,985
13,958,949,956,942,954,958,960,955
14,845,816,838,827,819,835,825,817
15,989,990,994,995,988,993,994,992
16,927,939,937,953,956,940,928,973
17,532,512,546,525,538,552,562,520
18,986,991,992,992,989,994,993,991
19,912,914,924,901,902,907,913,902
20,983,982,976,970,974,977,980,969
21,978,980,981,976,980,978,969,979
22,990,987,990,990,990,993,990,988
23,911,918,918,922,913,910,900,894
24,986,983,982,983,984,989,984,986
25,871,859,868,875,880,877,858,886
26,126,195,224,170,195,224,208,132
27,972,978,970,969,973,975,975,978
28,991,991,986,988,990,992,987,990
29,968,979,961,974,970,984,971,966
30,880,873,883,898,889,904,877,885
31,992,990,987,987,994,986,990,987
32,409,398,392,413,411,416,383,416
33,913,911,910,924,909,922,917,905
34,1000,1000,1000,1000,1000,1000,1000,1000
35,981,979,978,973,984,978,978,985
36,999,999,999,996,998,997,999,998
37,958,936,946,947,953,952,963,941
38,981,978,975,974,978,973,978,978
39,912,908,911,901,906,901,910,895
40,981,982,985,978,981,986,979,979
41,927,927,939,925,936,937,936,936
42,919,920,925,912,911,912,920,918
43,875,864,872,871,850,868,865,864
44,985,981,983,990,984,981,981,986
45,988,997,991,990,991,991,991,993
46,992,985,990,989,993,989,991,988
47,922,924,928,922,944,926,928,922
48,996,993,994,994,992,995,988,992
49,960,949,956,947,958,952,948,960
50,944,955,954,953,955,959,951,942
51,993,996,994,996,997,994,995,995
52,983,977,981,983,981,977,980,983
53,752,735,758,772,755,780,752,766
54,660,419,765,774,569,311,764,691
55,953,963,967,968,966,900,978,950
56,989,984,992,987,983,989,990,987
57,991,996,997,994,990,993,994,999
58,984,976,968,974,976,970,972,969
59,999,999,1000,999,999,1000,999,997
60,921,943,936,934,939,929,943,923
61,923,928,936,904,911,926,917,905
62,978,982,978,978,983,990,984,976
63,961,946,938,945,946,956,942,948
64,999,999,999,1000,1000,998,998,1000
65,991,991,988,985,998,991,992,993
66,874,858,864,866,870,871,868,856
67,831,848,840,843,861,845,837,844
68,239,234,238,218,248,231,235,200
69,945,949,942,946,940,937,940,946
70,649,644,655,657,644,660,637,667
71,942,949,948,958,949,954,949,962
72,694,726,704,732,736,729,713,715
73,828,488,895,905,791,511,878,934
74,943,952,958,953,957,954,941,940
75,889,856,919,905,928,765,928,939
76,1000,999,999,999,1000,1000,1000,1000
77,961,962,969,955,962,972,961,949
78,904,918,916,921,915,929,925,889
79,944,930,938,937,939,935,937,930
80,959,949,948,954,957,950,950,948
81,971,973,968,977,979,972,981,970
82,970,979,969,968,970,974,980,966
83,991,994,997,996,993,996,993,991
84,999,1000,998,999,998,1000,1000,997
85,866,856,867,862,862,880,881,859
86,969,962,977,967,976,933,982,964
87,969,966,969,962,966,970,956,964
88,980,979,973,975,976,977,979,973
89,992,992,995,995,992,991,990,993
90,959,964,964,955,964,951,956,956
91,938,951,930,929,943,924,931,916
92,880,882,878,864,880,873,880,881
93,641,420,751,754,365,255,735,838
94,953,962,964,975,956,962,960,956
95,989,995,994,997,997,969,997,989
96,976,967,980,974,969,977,972,981
97,956,949,951,961,970,947,955,960
98,946,927,931,932,943,915,931,928
99,945,937,935,935,931,945,939,938
