patient_id,mean_fill (global),mean_fill (individual),tr_mean_fill (global),tr_mean_fill (individual),KNN_fill,cluster_fill,DR_fill,original_data
0,942,957,947,945,958,957,959,965
1,931,945,948,940,947,942,932,940
2,284,558,468,581,428,480,472,286
3,732,720,726,709,698,719,712,731
4,832,813,807,825,824,811,820,810
5,793,779,760,759,776,777,778,762
6,810,799,810,826,803,828,838,841
7,849,856,838,823,836,820,853,845
8,852,873,872,859,851,886,874,879
9,932,932,929,933,932,929,920,927
10,892,892,887,896,911,877,885,875
11,918,935,933,930,905,910,917,934
12,953,946,930,948,951,939,946,944
13,233,234,262,233,218,243,241,232
14,917,910,909,907,907,905,930,923
15,875,886,887,868,890,878,884,916
16,904,921,916,970,963,935,932,913
17,881,885,868,881,879,860,866,876
18,864,864,864,844,859,855,861,857
19,995,983,992,990,991,992,991,990
20,767,775,781,785,776,777,766,759
21,288,290,289,311,288,288,310,281
22,728,708,697,734,708,704,698,704
23,977,975,963,977,969,962,970,979
24,872,872,871,856,868,884,851,870
25,325,325,333,298,311,320,320,323
26,49,105,127,48,97,137,129,166
27,730,714,710,694,727,700,721,711
28,938,931,930,922,921,919,934,937
29,906,901,902,902,899,898,885,887
30,975,975,972,977,983,972,979,964
31,909,894,899,903,880,900,893,896
32,910,894,909,884,901,881,882,886
33,671,641,651,654,662,671,663,627
34,989,990,989,988,992,993,989,982
35,909,907,899,914,902,891,909,922
36,874,895,868,876,872,873,883,888
37,981,987,984,983,977,984,987,984
38,977,967,977,975,971,977,968,973
39,906,889,912,888,884,912,901,889
40,642,616,614,605,615,630,609,626
41,971,975,979,977,966,971,969,966
42,655,654,685,679,686,639,664,662
43,950,951,966,952,966,960,955,956
44,978,977,977,973,974,980,978,980
45,983,987,982,987,989,990,992,982
46,702,700,705,720,715,709,705,722
47,617,613,615,632,602,616,620,618
48,796,819,823,821,801,813,773,798
49,498,511,516,495,529,507,483,483
50,881,882,873,879,877,877,876,865
51,990,987,990,988,991,992,988,995
52,914,922,933,914,920,931,918,903
53,785,767,784,797,797,793,808,775
54,940,970,956,965,954,896,960,971
55,802,794,821,777,874,712,842,829
56,980,970,987,977,969,972,974,984
57,962,968,973,963,969,966,953,961
58,795,786,781,773,811,798,803,811
59,596,570,579,576,576,592,571,559
60,992,987,988,986,993,992,983,988
61,616,617,653,638,636,610,635,594
62,822,820,814,822,836,820,824,846
63,979,978,981,980,974,986,984,978
64,932,941,923,924,936,934,932,934
65,687,693,706,713,680,684,704,683
66,725,735,736,730,760,751,763,745
67,944,953,942,964,953,952,962,956
68,951,958,962,955,955,954,960,954
69,914,902,893,901,891,895,896,898
70,757,747,759,750,757,741,743,777
71,921,904,904,914,912,902,911,911
72,878,861,877,857,885,880,891,887
73,936,954,941,958,943,874,938,873
74,950,954,949,947,949,951,954,947
75,912,941,946,941,930,859,938,933
76,926,929,932,916,933,937,938,941
77,812,806,812,782,807,779,810,808
78,869,864,866,871,870,873,887,871
79,928,934,937,935,944,927,918,926
80,331,350,383,377,380,366,379,338
81,894,882,894,878,894,896,891,897
82,866,867,900,879,871,888,868,882
83,991,985,987,986,992,988,993,996
84,930,939,923,917,917,934,929,929
85,770,753,765,750,758,757,741,749
86,901,934,923,938,848,860,925,940
87,440,440,408,436,408,440,427,434
88,438,414,444,412,442,407,421,444
89,927,915,917,934,926,925,911,914
90,489,501,491,474,496,500,501,493
91,913,897,892,909,912,897,915,916
92,654,628,651,631,602,638,666,632
93,881,910,896,889,899,822,923,862
94,920,945,927,913,929,933,916,922
95,870,898,896,911,916,820,908,951
96,955,941,934,951,945,939,950,955
97,978,980,981,986,982,981,978,981
98,957,976,964,965,966,968,979,965
99,945,937,917,946,939,945,946,927
