patient_id,mean_fill (global),mean_fill (individual),tr_mean_fill (global),tr_mean_fill (individual),KNN_fill,cluster_fill,DR_fill,original_data
0,999,995,1000,997,999,1000,997,998
1,1000,1000,1000,1000,1000,1000,1000,1000
2,1000,1000,1000,1000,1000,1000,1000,1000
3,495,555,554,554,587,541,555,544
4,1000,1000,1000,1000,1000,1000,1000,1000
5,1000,1000,1000,1000,1000,1000,1000,1000
6,1000,1000,1000,1000,1000,1000,1000,1000
7,1000,1000,999,998,1000,999,1000,999
8,958,968,959,964,966,968,966,952
9,999,999,1000,1000,999,1000,999,1000
10,1000,1000,1000,1000,1000,1000,1000,1000
11,980,977,984,982,980,983,982,976
12,999,996,999,999,997,1000,998,998
13,974,980,979,986,979,972,974,974
14,963,968,967,959,968,971,972,971
15,1000,1000,1000,1000,1000,1000,1000,1000
16,993,972,996,996,992,994,998,995
17,1000,1000,1000,1000,1000,1000,1000,1000
18,1000,1000,1000,1000,1000,1000,1000,1000
19,974,977,976,970,984,975,981,965
20,1000,1000,1000,999,1000,1000,1000,998
21,989,990,987,985,989,981,988,985
22,960,951,962,971,972,959,965,962
23,1000,1000,1000,1000,1000,1000,1000,1000
24,965,968,977,971,973,967,980,953
25,1000,1000,1000,1000,1000,1000,1000,1000
26,1000,1000,1000,1000,1000,1000,1000,1000
27,949,955,959,963,951,944,946,963
28,1000,1000,1000,1000,1000,1000,1000,1000
29,999,999,1000,1000,999,1000,1000,1000
30,1000,1000,1000,1000,1000,1000,1000,1000
31,1000,1000,1000,1000,1000,1000,1000,1000
32,1000,1000,1000,1000,1000,1000,1000,1000
33,440,452,488,497,549,426,482,519
34,998,996,997,999,997,996,1000,998
35,999,999,1000,999,998,999,999,1000
36,964,966,944,954,960,955,956,961
37,1000,1000,1000,1000,1000,1000,1000,1000
38,999,993,998,999,997,998,994,998
39,987,985,976,977,976,976,982,975
40,1000,1000,1000,1000,1000,1000,1000,1000
41,954,957,964,965,962,962,951,966
42,999,1000,999,998,999,999,999,999
43,953,956,960,965,955,964,958,960
44,349,379,402,398,409,356,416,426
45,969,967,960,973,971,970,966,959
46,996,1000,1000,1000,998,999,1000,1000
47,1000,1000,1000,1000,1000,1000,1000,1000
48,991,984,988,981,989,987,983,976
49,966,970,980,961,970,977,976,970
50,946,954,941,942,941,956,959,928
51,1000,1000,1000,1000,1000,999,1000,1000
52,1000,1000,1000,1000,1000,1000,1000,1000
53,1000,1000,1000,1000,1000,1000,1000,1000
54,973,970,968,973,974,970,977,975
55,1000,1000,1000,1000,1000,1000,1000,1000
56,960,930,967,946,961,963,971,950
57,973,988,983,990,988,985,985,980
58,1000,1000,1000,1000,1000,1000,1000,1000
59,998,998,1000,997,998,997,998,998
60,981,980,986,983,982,984,990,987
61,1000,1000,1000,1000,1000,1000,1000,1000
62,1000,1000,1000,1000,1000,1000,1000,1000
63,989,992,990,986,986,985,979,992
64,1000,1000,1000,1000,1000,1000,1000,1000
65,969,976,970,976,973,965,973,957
66,977,976,971,965,966,959,971,976
67,1000,1000,1000,1000,1000,1000,1000,1000
68,331,362,343,349,360,358,338,346
69,1000,1000,1000,1000,1000,1000,1000,1000
70,974,973,977,971,977,977,973,975
71,967,971,963,978,965,978,965,975
72,1000,999,1000,1000,1000,1000,1000,1000
73,963,951,945,946,958,954,944,956
74,967,968,972,981,979,979,982,973
75,1000,1000,1000,1000,1000,999,1000,1000
76,432,425,439,432,429,387,423,420
77,972,974,966,967,965,972,977,959
78,1000,1000,1000,1000,1000,1000,1000,1000
79,970,967,956,972,975,969,968,970
80,960,969,958,959,971,955,965,969
81,329,358,347,357,335,373,365,347
82,1000,1000,1000,1000,1000,1000,1000,1000
83,975,970,965,980,962,966,975,966
84,940,926,939,940,928,939,935,946
85,1000,999,1000,1000,1000,999,1000,999
86,967,977,972,970,979,962,980,978
87,1000,999,1000,1000,1000,1000,1000,1000
88,964,968,978,968,973,967,967,975
89,963,966,974,969,974,955,961,972
90,980,990,985,986,979,981,977,990
91,1000,1000,1000,1000,1000,1000,1000,1000
92,1000,1000,1000,1000,1000,1000,1000,1000
93,984,980,989,975,980,981,989,988
94,952,936,943,939,953,942,948,943
95,976,974,975,977,975,974,973,973
96,1000,1000,1000,1000,1000,1000,1000,1000
97,1000,1000,1000,1000,1000,1000,1000,1000
98,972,969,977,983,977,978,975,979
99,1000,1000,1000,1000,1000,999,1000,1000
