patient_id,mean_fill (global),mean_fill (individual),tr_mean_fill (global),tr_mean_fill (individual),KNN_fill,cluster_fill,DR_fill,original_data
0,919,937,940,941,916,881,924,946
1,466,455,469,438,464,438,435,444
2,901,898,901,889,898,909,910,913
3,963,954,969,974,952,944,971,926
4,425,514,527,493,421,490,493,439
5,512,475,491,464,497,512,463,481
6,993,985,994,992,989,989,990,984
7,920,916,940,931,942,895,940,909
8,943,951,932,941,948,948,939,942
9,435,438,572,567,398,563,605,521
10,946,935,929,927,939,944,937,935
11,898,914,909,891,908,925,909,908
12,473,485,477,513,480,491,472,502
13,646,588,605,600,650,613,626,610
14,860,850,858,855,845,873,882,866
15,972,966,978,961,963,956,972,974
16,480,460,479,503,484,493,504,501
17,882,897,904,884,897,894,885,881
18,243,262,328,301,220,304,328,385
19,904,952,920,939,947,857,926,915
20,951,963,967,972,972,939,959,956
21,973,978,979,985,985,947,991,973
22,661,660,685,702,662,662,681,675
23,627,775,691,767,790,713,725,667
24,872,893,899,914,888,840,909,888
25,955,946,945,951,957,944,933,937
26,561,604,573,565,575,592,577,545
27,925,927,926,931,927,931,928,920
28,584,550,578,550,561,562,571,586
29,567,580,600,552,562,545,571,580
30,209,231,341,228,262,355,341,218
31,921,938,934,943,930,882,940,901
32,573,576,540,568,550,551,562,560
33,423,406,410,402,430,401,432,406
34,865,857,902,864,859,818,899,923
35,964,945,973,967,973,955,964,959
36,947,945,936,945,938,925,934,947
37,957,953,947,952,958,954,963,958
38,239,259,289,273,212,291,295,231
39,969,965,959,971,970,959,968,968
40,927,935,922,928,924,926,927,932
41,494,499,558,587,518,565,548,540
42,603,657,640,677,666,642,633,644
43,367,392,341,387,412,372,360,361
44,895,928,911,925,896,868,923,944
45,370,402,398,382,412,415,405,374
46,929,966,958,963,956,925,960,937
47,799,786,847,793,827,738,842,809
48,861,891,920,936,955,783,936,962
49,843,814,828,858,848,830,839,831
50,870,866,919,931,884,783,914,910
51,503,495,487,504,483,504,479,486
52,443,421,432,406,406,426,414,426
53,482,474,484,453,456,476,454,483
54,333,350,338,335,344,330,349,343
55,926,913,928,920,907,937,921,914
56,971,985,968,972,974,949,973,992
57,940,969,966,965,968,933,966,973
58,619,589,620,623,600,592,606,602
59,935,938,942,949,934,933,936,945
60,379,382,382,373,371,356,359,388
61,949,946,944,943,946,942,946,937
62,779,759,828,749,767,723,814,820
63,150,91,166,126,154,167,190,188
64,426,484,489,478,486,420,496,440
65,537,587,627,662,696,635,631,618
66,620,602,582,617,626,608,609,626
67,392,375,366,386,364,388,387,397
68,338,359,346,271,321,372,322,345
69,909,925,928,926,912,917,913,918
70,673,772,688,752,760,742,728,740
71,886,871,904,916,873,857,920,936
72,596,559,566,571,566,570,567,557
73,326,347,463,340,442,423,443,520
74,445,533,519,507,530,502,511,443
75,401,373,401,382,402,400,407,411
76,952,954,957,952,943,943,950,946
77,889,875,893,889,897,887,878,882
78,887,886,926,916,911,860,912,921
79,491,522,514,527,515,498,523,483
80,345,388,408,421,471,423,437,412
81,975,978,975,974,979,976,975,983
82,531,533,538,565,555,576,591,551
83,939,960,945,956,949,888,938,938
84,965,961,960,973,976,959,970,970
85,855,879,886,869,878,807,897,907
86,950,936,937,922,940,924,929,931
87,449,477,500,504,498,518,499,501
88,549,541,549,532,540,537,556,551
89,453,459,523,530,501,492,519,517
90,934,931,949,954,910,900,935,956
91,554,553,524,577,554,577,523,532
92,442,577,524,561,545,535,493,603
93,429,513,500,534,494,501,464,457
94,914,924,917,918,930,914,896,928
95,942,946,944,947,951,949,938,934
96,405,397,381,406,416,408,434,419
97,551,663,622,662,609,616,641,693
98,409,489,445,491,480,450,499,429
99,970,971,975,972,974,975,973,966
