patient_id,mean_fill (global),mean_fill (individual),tr_mean_fill (global),tr_mean_fill (individual),KNN_fill,cluster_fill,DR_fill,original_data
0,956,950,950,951,961,948,943,966
1,959,967,956,958,963,963,960,956
2,916,916,932,912,914,913,925,935
3,982,986,991,981,980,987,988,986
4,934,939,945,940,955,939,955,957
5,927,936,921,939,927,930,935,937
6,337,413,427,395,437,434,408,383
7,914,924,912,921,907,911,933,915
8,921,926,932,929,936,927,925,929
9,884,899,907,895,894,910,907,931
10,989,995,991,994,994,994,988,992
11,440,432,431,431,424,429,421,424
12,975,982,974,976,968,981,974,977
13,960,970,959,965,964,972,965,956
14,870,874,854,857,868,849,863,887
15,1000,1000,1000,1000,1000,1000,1000,1000
16,973,987,988,985,991,973,983,980
17,893,900,907,907,906,900,901,906
18,987,988,995,991,994,961,997,1000
19,944,942,947,939,945,948,938,933
20,952,950,958,954,950,952,954,947
21,836,837,821,834,838,844,817,832
22,989,990,984,987,993,990,991,992
23,889,862,867,883,870,881,892,859
24,931,923,935,928,930,928,939,925
25,918,911,918,909,924,934,901,916
26,932,924,923,928,927,917,926,932
27,367,368,342,370,358,378,374,367
28,995,998,999,999,996,998,996,999
29,916,928,921,936,943,947,946,929
30,365,442,470,444,448,438,474,339
31,985,992,991,994,996,991,988,995
32,831,843,808,840,819,822,806,833
33,931,916,921,913,928,919,932,919
34,968,963,973,973,968,963,979,974
35,978,975,975,974,980,981,980,980
36,929,929,940,924,944,942,934,932
37,966,946,974,967,965,917,971,985
38,973,971,976,973,970,969,987,981
39,929,925,930,936,917,922,914,917
40,954,811,970,974,978,843,962,928
41,996,999,996,995,997,999,997,997
42,896,891,908,891,906,915,909,904
43,570,606,589,578,578,579,575,597
44,986,987,980,982,981,984,984,980
45,952,952,947,954,943,929,945,947
46,908,928,921,919,918,917,909,916
47,750,775,767,747,779,768,759,752
48,965,964,960,974,959,971,969,977
49,911,778,954,943,929,796,960,963
50,952,951,961,945,956,953,952,952
51,926,916,925,932,922,926,918,914
52,998,994,996,997,996,997,999,996
53,931,926,961,941,938,863,964,976
54,567,606,611,578,626,601,609,591
55,819,798,800,788,789,801,804,814
56,985,981,980,973,986,981,982,984
57,981,984,981,991,983,983,985,979
58,835,825,821,836,822,839,805,830
59,958,961,972,953,959,959,958,966
60,921,895,913,912,915,918,900,906
61,896,887,894,878,904,882,910,898
62,660,757,717,749,750,699,728,751
63,992,991,995,996,996,993,995,992
64,998,999,998,999,998,999,1000,998
65,983,980,992,985,992,967,988,984
66,835,844,839,852,831,832,856,846
67,962,961,961,966,954,965,961,966
68,983,991,990,992,992,992,992,995
69,998,1000,1000,999,999,1000,1000,998
70,933,923,922,921,949,933,936,938
71,961,960,973,969,972,975,973,969
72,963,962,955,973,957,971,965,956
73,921,903,952,940,928,852,941,939
74,951,946,952,925,944,949,948,938
75,951,975,958,960,955,956,964,951
76,405,390,412,415,437,444,434,420
77,980,941,995,997,923,995,993,986
78,926,920,919,924,919,909,930,914
79,958,964,968,956,953,946,959,965
80,972,971,963,968,968,975,958,973
81,980,971,967,975,983,981,971,963
82,430,429,434,406,448,436,428,390
83,577,549,563,569,565,584,545,568
84,984,984,980,989,972,986,982,978
85,986,913,994,990,966,935,994,989
86,963,973,968,974,954,963,972,971
87,963,954,959,968,968,962,962,958
88,885,885,910,895,886,849,896,918
89,991,985,983,988,989,987,990,985
90,958,966,961,967,976,947,959,962
91,673,731,804,766,782,794,819,765
92,1000,1000,999,1000,1000,1000,999,1000
93,991,994,991,994,994,993,995,989
94,961,963,963,962,955,955,962,963
95,967,976,985,979,971,976,971,976
96,947,943,954,943,942,953,936,952
97,888,899,884,899,892,894,892,911
98,961,957,951,930,950,954,952,942
99,950,952,956,958,959,960,963,946
